channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@HimemoriLuna,MBTe3cDomgs,【 エレクトーン 】ルーナ姫が楽器のお稽古中なのら～～～！！！🎹🎶(・o・🍬) Playing the Electone【姫森ルーナ/ホロライブ】,2025-04-13T11:19:49Z,none,2025-04-13T05:59:42Z,2025-04-13T10:58:28Z,2025-04-13T06:00:00Z,4.98,113909,8782,130
@HimemoriLuna,TvKEiu4EuEE,【 モンハンワイルズ 】HR260！エンジョイハンターがんなっしょい！なのら！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-04-11T17:31:48Z,none,2025-04-11T12:59:21Z,2025-04-11T17:16:50Z,2025-04-11T13:00:00Z,4.29,104663,5583,89
@HimemoriLuna,5Oo4RX2wSiQ,【 パネポン 】ルーナイト対戦！あまりんなたんを怒らせるなよ？なのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-04-10T14:14:24Z,none,2025-04-10T09:59:57Z,2025-04-10T13:56:30Z,2025-04-10T10:00:00Z,3.94,110107,6457,139
@HimemoriLuna,fGii_0EMh7w,【 Minecraft 】新ホロ鯖！'んな電鉄'水中トンネルの完成を目指すのら！！！＃７【姫森ルーナ/ホロライブ】,2025-04-08T15:18:08Z,none,2025-04-08T07:59:24Z,2025-04-08T14:28:42Z,2025-04-08T08:00:00Z,6.49,185724,9322,111
@HimemoriLuna,5fxsc6B_dgk,【 隻狼 | SEKIRO 】大発狂の２周目！人返りエンドを目指して『SEKIRO: SHADOWS DIE TWICE』参るのらっ！⚔(・o・🍬) ＃３【姫森ルーナ/ホロライブ】ネタバレあり,2025-04-06T12:49:17Z,none,2025-04-06T05:59:46Z,2025-04-06T12:10:28Z,2025-04-06T06:00:00Z,6.18,111698,5630,116
@HimemoriLuna,dmkGn1p7_Cw,【 モンハンワイルズ 】HR241！エンジョイハンターがアプデ第1弾ゆくのらああああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-04-04T14:38:45Z,none,2025-04-04T07:59:41Z,2025-04-04T14:14:40Z,2025-04-04T08:00:00Z,6.25,163122,7509,105
@HimemoriLuna,p5zbr89Pv0s,【 BLEACH Rebirth of Souls 】あまり強い言葉を遣うなよ 弱く見えるぞ なのらあああああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】ネタバレあり,2025-04-02T12:59:38Z,none,2025-04-02T08:59:23Z,2025-04-02T12:33:33Z,2025-04-02T09:00:00Z,3.57,186508,7855,150
@HimemoriLuna,UgCC0aua69E,んなっしょいが戻ってきたのらあああああ(・o・🍬)【姫森ルーナ/ホロライブ】,2025-04-01T16:21:57Z,none,2025-04-01T12:59:39Z,2025-04-01T15:57:02Z,2025-04-01T13:00:00Z,2.96,134147,8239,133
@HimemoriLuna,IzcnndFe1F0,【 心霊物件 | ホラゲ 】格安アパートで始まる新生活。何も起きないはずがなく…なのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-03-29T11:20:31Z,none,2025-03-29T08:59:46Z,2025-03-29T11:11:03Z,2025-03-29T09:00:00Z,2.19,96119,6497,136
@HimemoriLuna,f3UviINB9Z0,【 本音と建前 】素直な気持ちを伝える…ってコト！？なのら(・o・🍬) 【姫森ルーナ/ホロライブ】,2025-03-28T15:25:27Z,none,2025-03-28T13:00:26Z,2025-03-28T15:17:30Z,2025-03-28T13:00:00Z,2.28,76407,5998,156
@HimemoriLuna,x7SibKQUfwY,【 Minecraft 】新ホロ鯖！'んな電鉄'水中トンネルの建設を進めていくのら！！！＃６【姫森ルーナ/ホロライブ】,2025-03-27T14:21:49Z,none,2025-03-27T07:59:18Z,2025-03-27T13:55:44Z,2025-03-27T08:00:00Z,5.94,219050,10317,117
@HimemoriLuna,fRiW9HvTt74,【 電脳戦機バーチャロン 】初めてのバーチャロンで遊んでみるのら！！！電脳戦機バーチャロン マスターピース 1995～2001【姫森ルーナ/ホロライブ】,2025-03-26T12:47:19Z,none,2025-03-26T09:59:18Z,2025-03-26T12:36:30Z,2025-03-26T10:00:00Z,2.62,93343,7105,135
@HimemoriLuna,j08UmV6u3yU,【 モンハンワイルズ 】HR206！褒め褒めろっ！✨アプデ情報も見るのらあああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-03-25T17:07:08Z,none,2025-03-25T11:59:20Z,2025-03-25T16:48:44Z,2025-03-25T12:00:00Z,4.82,126358,6240,100
@HimemoriLuna,pTpVbAduBm4,【 エレクトーン 】華麗なる姫の特技を見せちゃうのら～～！！！🎹🎶(・o・🍬) Playing the Electone【姫森ルーナ/ホロライブ】,2025-03-23T11:47:23Z,none,2025-03-23T06:00:02Z,2025-03-23T11:22:51Z,2025-03-23T06:00:00Z,5.38,148938,9965,144
@HimemoriLuna,zTfw_fyi4TM,【 モンハンワイルズ 】HR172！ジン・ダハド即死技回避成功✨エンジョイハンターはモンハンやめらんねぇのらああああああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-03-22T19:12:04Z,none,2025-03-22T13:59:55Z,2025-03-22T18:56:11Z,2025-03-22T14:00:00Z,4.94,117920,6330,91
@HimemoriLuna,dh-LV4mG6Ww,【 隻狼 | SEKIRO 】大発狂の２周目！人返りエンドを目指して『SEKIRO: SHADOWS DIE TWICE』参るのらっ！⚔(・o・🍬) ＃２【姫森ルーナ/ホロライブ】ネタバレあり,2025-03-20T14:38:15Z,none,2025-03-20T05:59:26Z,2025-03-20T14:04:34Z,2025-03-20T06:00:00Z,8.09,136589,6692,116
@HimemoriLuna,RTryKbwIogY,【 ゲリラMinecraft 】新ホロ鯖！'んな電鉄'お洒落にデザインしていくのら！！！＃５【姫森ルーナ/ホロライブ】,2025-03-18T18:33:27Z,none,2025-03-18T13:00:31Z,2025-03-18T18:11:46Z,2025-03-18T13:00:00Z,5.19,142027,7584,103
@HimemoriLuna,nU-nSgd275A,【 #ホロモンハン部 】HR130！装備縛り！？エンジョイハンターんなたん参上なのら！！！【姫森ルーナ/ホロライブ】,2025-03-15T15:50:07Z,none,2025-03-15T12:00:08Z,2025-03-15T15:29:57Z,2025-03-15T12:00:00Z,3.5,111569,6332,99
@HimemoriLuna,C_RUHXcojRw,【 霧雨村 | ホラゲ 】一体この村は何なのら！？💀BrokenLore LOW【姫森ルーナ/ホロライブ】,2025-03-15T11:01:13Z,none,2025-03-15T08:59:26Z,2025-03-15T10:54:20Z,2025-03-15T09:00:00Z,1.92,95219,6054,108
@HimemoriLuna,boo0Py-9ZIM,【 Minecraft 】新ホロ鯖！'んな電鉄'水中トンネルの施工は命懸けなのら！！！＃４【姫森ルーナ/ホロライブ】,2025-03-14T15:36:38Z,none,2025-03-14T08:59:29Z,2025-03-14T15:14:21Z,2025-03-14T09:00:00Z,6.25,210095,9179,113
@HimemoriLuna,6cXc-uNXpxs,【 モンハンワイルズ 】HR120！ジン・ダハド即死技回避チャレンジ✊ 褒めろっ！なのらああああああ！！！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-03-13T17:32:11Z,none,2025-03-13T13:29:48Z,2025-03-13T17:10:03Z,2025-03-13T13:30:00Z,3.67,107922,6600,96
@HimemoriLuna,HClwjEdfTEo,【 隻狼 | SEKIRO 】大発狂の２周目！人返りエンドを目指して『SEKIRO: SHADOWS DIE TWICE』参るのらっ！⚔(・o・🍬) ＃１【姫森ルーナ/ホロライブ】ネタバレあり,2025-03-12T17:50:56Z,none,2025-03-12T09:59:42Z,2025-03-12T17:26:20Z,2025-03-12T10:00:00Z,7.44,120880,7053,81
@HimemoriLuna,nSq6Qe1QoWY,【 Minecraft 】新ホロ鯖！'んな電鉄'お仕事を受注したら大変なことになったのら！！！＃３【姫森ルーナ/ホロライブ】,2025-03-10T14:09:47Z,none,2025-03-10T08:59:45Z,2025-03-10T13:49:38Z,2025-03-10T09:00:00Z,4.83,224034,10593,129
@HimemoriLuna,c7xfx5DOmes,【 6th Fes. & EXPO感想会 】姫であるぞ💓最高のライブありがちゅうううう(・o・🍬) 【姫森ルーナ/ホロライブ】,2025-03-08T15:15:13Z,none,2025-03-08T12:59:48Z,2025-03-08T15:05:03Z,2025-03-08T13:00:00Z,2.09,91322,7231,148
@HimemoriLuna,GYJq6KNrAm8,【 Minecraft 】新ホロ鯖！'んな電鉄'施工開始なのら！！！＃２【姫森ルーナ/ホロライブ】,2025-03-06T15:45:11Z,none,2025-03-06T08:59:53Z,2025-03-06T15:15:20Z,2025-03-06T09:00:00Z,6.26,415166,14496,135
@HimemoriLuna,JsQn2LiEcvk,【 モンハンワイルズ 】#ホロモンハン部 で一狩り行こうぜなのら！！！【姫森ルーナ/ホロライブ】,2025-03-05T16:37:04Z,none,2025-03-05T13:01:01Z,2025-03-05T16:05:29Z,2025-03-05T13:00:00Z,3.07,99643,6153,94
@HimemoriLuna,zH5N8vV0se4,【 Minecraft 】新ホロ鯖に初上陸してみるのら！！！＃１【姫森ルーナ/ホロライブ】,2025-03-05T12:29:16Z,none,2025-03-05T07:59:22Z,2025-03-05T12:12:53Z,2025-03-05T08:00:00Z,4.23,245692,10752,122
@HimemoriLuna,VdYIIfwv7ow,【 モンハンワイルズ 】アーティア武器を一緒に作るのらあああ！！！【姫森ルーナ/ホロライブ】,2025-03-04T16:09:11Z,none,2025-03-04T08:59:34Z,2025-03-04T15:23:57Z,2025-03-04T09:00:00Z,6.41,111944,5924,79
@HimemoriLuna,vg9EZKBYxxc,【 Farming Simulator 25 】狩りのあとには刈りをするのらね(・o・🍬)【姫森ルーナ/ホロライブ】,2025-03-03T15:38:21Z,none,2025-03-03T09:59:32Z,2025-03-03T15:17:38Z,2025-03-03T10:00:00Z,5.3,85541,6372,96
@HimemoriLuna,CJRJVaPN4kc,【 モンハンワイルズ 】ストーリー完全クリア＆ルーナイト集合なのらあああ！！！【姫森ルーナ/ホロライブ】,2025-03-01T19:03:56Z,none,2025-03-01T06:59:42Z,2025-03-01T18:07:31Z,2025-03-01T07:00:00Z,11.13,230827,7973,102
@HimemoriLuna,7XZxdxf0k7o,【 モンハンワイルズ 】エンディングまで！！一狩り行くのらあああああ！！！【姫森ルーナ/ホロライブ】,2025-02-28T18:17:24Z,none,2025-02-28T08:59:30Z,2025-02-28T17:49:15Z,2025-02-28T09:00:00Z,8.83,153067,6948,92
@HimemoriLuna,HjZWke3VNGo,【 モンハンワイルズ 】ついに狩猟解禁！一狩りいくのらあああああ！！！【姫森ルーナ/ホロライブ】,2025-02-27T22:21:08Z,none,2025-02-27T14:30:28Z,2025-02-27T21:57:39Z,2025-02-27T14:30:00Z,7.45,283329,10027,89
@HimemoriLuna,OYhNGCJPPik,【 ゼルダの伝説 夢を見る島DX｜GB版 】最終回！レトロゲーム『ゼルダの伝説』に挑戦するのら！！！ ＃３【姫森ルーナ/ホロライブ】,2025-02-22T09:26:54Z,none,2025-02-22T06:00:02Z,2025-02-22T09:12:04Z,2025-02-22T06:00:00Z,3.2,59431,4506,102
@HimemoriLuna,0ZIUmAXKkeM,【 #スバちょこるなたん 】地下廃病院で死体を回収するのら！～UNDERWARD【姫森ルーナ/ホロライブ】,2025-02-20T16:11:53Z,none,2025-02-20T14:00:35Z,2025-02-20T16:02:35Z,2025-02-20T14:00:00Z,2.03,65548,5887,92
@HimemoriLuna,f6LsOXlcQE8,【 プリコネR 】深域クエスト＆ネネカアルファをお迎えするのら！！！【姫森ルーナ/ホロライブ】,2025-02-20T13:10:24Z,none,2025-02-20T11:59:36Z,2025-02-20T13:04:33Z,2025-02-20T12:00:00Z,1.08,35904,3737,98
@HimemoriLuna,Pm1xa3SNnik,【 #スバルーナ 】正式版『 DON'T SCREAM 』をしゅばに見守ってもらうのら！！！【姫森ルーナ/ホロライブ】,2025-02-19T12:09:10Z,none,2025-02-19T11:00:24Z,2025-02-19T12:02:25Z,2025-02-19T11:00:00Z,1.03,235640,14515,242
@HimemoriLuna,7Ks7doRc99w,もう…我慢できないっ…てコトなのら？！(・o・🍬)【姫森ルーナ/ホロライブ】,2025-02-16T16:16:01Z,none,2025-02-16T12:59:48Z,2025-02-16T16:05:26Z,2025-02-16T13:00:00Z,3.09,100457,7173,95
@HimemoriLuna,e0oSaKEx3CQ,【 MHWilds | PS5版 】#ポルーナ で一狩り行こうぜなのらあああ～～～！！！＃３ OBT2【姫森ルーナ/ホロライブ】,2025-02-16T10:22:24Z,none,2025-02-16T08:01:00Z,2025-02-16T10:13:09Z,2025-02-16T08:00:00Z,2.2,108229,6436,88
@HimemoriLuna,RTpfcMXIosM,【 ゼルダの伝説 夢を見る島DX｜GB版 】レトロゲーム『ゼルダの伝説』に挑戦するのら！！！ ＃２【姫森ルーナ/ホロライブ】,2025-02-15T15:55:33Z,none,2025-02-15T07:01:45Z,2025-02-15T15:21:17Z,2025-02-15T07:00:00Z,8.33,104398,5815,91
@HimemoriLuna,1_5jPcW-XKY,【 平成女児チョコ 】バレンタインは平成女児チョコを作るのらっ！！！💓💓💓【姫森ルーナ/ホロライブ】,2025-02-14T11:30:52Z,none,2025-02-14T10:00:21Z,2025-02-14T11:25:51Z,2025-02-14T10:00:00Z,1.43,59397,5858,151
@HimemoriLuna,NisjKLf7pCU,【 ゼルダの伝説 夢を見る島DX｜GB版 】レトロゲーム『ゼルダの伝説』に挑戦するのら！！！ ＃１【姫森ルーナ/ホロライブ】,2025-02-13T17:06:00Z,none,2025-02-13T10:00:12Z,2025-02-13T16:45:05Z,2025-02-13T10:00:00Z,6.75,134412,7151,102
@HimemoriLuna,Z9tQIHVbGYY,【 MHWilds | PS5版 】高難度アルシュベルド捕獲クリアしたのらあああああ～～～！！！＃２ OBT2【姫森ルーナ/ホロライブ】,2025-02-09T17:32:59Z,none,2025-02-09T08:59:45Z,2025-02-09T17:10:23Z,2025-02-09T09:00:00Z,8.18,210436,8235,139
@HimemoriLuna,3OldeEheAc4,【 信長の野望・創造 】最終回！初めての「信長の野望」で遊んでみるのら！！！＃５【姫森ルーナ/ホロライブ】,2025-02-08T13:47:02Z,none,2025-02-08T08:59:34Z,2025-02-08T13:28:09Z,2025-02-08T09:00:00Z,4.48,78935,5282,130
@HimemoriLuna,1HSXfLRKZ9s,【 MHWilds | PS5版 】モンハンワイルズのオープンベータ２で遊ぶのら～～～！！！＃１ OBT2【姫森ルーナ/ホロライブ】,2025-02-07T18:42:32Z,none,2025-02-07T09:59:50Z,2025-02-07T18:14:31Z,2025-02-07T10:00:00Z,8.24,192286,8537,106
@HimemoriLuna,tC7cLtbNvIg,【 信長の野望・創造 】初めての「信長の野望」で遊んでみるのら！！！＃４【姫森ルーナ/ホロライブ】,2025-02-05T17:07:33Z,none,2025-02-05T09:59:59Z,2025-02-05T16:41:57Z,2025-02-05T10:00:00Z,6.7,108719,6367,96
@HimemoriLuna,wPXfKeWU2YE,お知らせ・宣伝するのら💗(・o・🍬),2022-10-10T14:08:31Z,upcoming,,,2025-10-10T14:55:00Z,,0,5413,0
@SakuraMiko,fxs3SVlaXtI,#8【#ホロ7DTDハード】砂漠だあああ‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-08-05T15:56:44Z,none,2025-08-05T13:01:09Z,2025-08-05T15:47:56Z,2025-08-05T13:00:00Z,2.78,232467,10731,78
@SakuraMiko,jE38bTJnmVE,【#みこスバ】🔥すべて正解するまで出られない謎解き監禁部屋🔥【ホロライブ/さくらみこ/大空スバル】,2025-08-05T12:59:26Z,none,2025-08-05T11:05:15Z,2025-08-05T12:53:38Z,2025-08-05T11:00:00Z,1.81,545971,24833,304
@SakuraMiko,RGaffZ_Thxg,【 抽選会 】#ホロスマブラ最弱王 決定戦🔥トーナメント抽選会だにぇ！！！！！！！【ホロライブ/さくらみこ】,2025-08-04T13:00:32Z,none,2025-08-04T12:01:52Z,2025-08-04T12:57:03Z,2025-08-04T12:00:00Z,0.92,511602,20808,203
@SakuraMiko,R3slvnLLqEg,【白猫プロジェクト】はじめての白猫プロジェクト‼みこ登場だにぇ～～～‼🐱【ホロライブ/さくらみこ】,2025-08-04T11:19:25Z,none,2025-08-04T10:01:50Z,2025-08-04T11:11:50Z,2025-08-04T10:00:00Z,1.17,192571,10176,98
@SakuraMiko,dKdg971CMVc,【企画】誰からのプレゼント⁉ホロメンからのプレゼントを当てろ！！！！🎁【7周年記念企画Week】,2025-08-03T13:23:13Z,none,2025-08-03T12:03:42Z,2025-08-03T13:16:58Z,2025-08-03T12:00:00Z,1.22,449429,21591,244
@SakuraMiko,ZL9WK6WjvQs,【#さくらみこ7周年】分かり手王は誰だ⁉ さくらみこ分かり手王決定戦！！！！！！！👑🌸【 7周年記念企画Week】,2025-08-02T12:15:43Z,none,2025-08-02T11:01:46Z,2025-08-02T12:11:05Z,2025-08-02T11:00:00Z,1.16,567608,30268,409
@SakuraMiko,_WCpTUXv9NI,【#さくらみこ7周年】告知アリ‼ 7周年凸待ちするにぇぇぇぇえええええええぇえ‼【ホロライブ/さくらみこ】,2025-08-01T15:04:22Z,none,2025-08-01T12:01:45Z,2025-08-01T14:45:45Z,2025-08-01T12:00:00Z,2.73,603869,27800,261
@SakuraMiko,gUO6xWeKu2Y,【 #さくらみこ7周年 】７周年だ！🎉カウントダウンするにぇ～～～～～～～！【ホロライブ/さくらみこ】,2025-07-31T16:13:43Z,none,2025-07-31T14:33:27Z,2025-07-31T16:07:42Z,2025-07-31T14:30:00Z,1.57,277264,19446,357
@SakuraMiko,OHXmXlPFhZI,#7【#ホロ7DTDハード】砂漠襲撃‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-31T14:36:48Z,none,2025-07-31T13:01:10Z,2025-07-31T14:31:58Z,2025-07-31T13:00:00Z,1.51,190022,9226,76
@SakuraMiko,n_Mgw9xtRcs,#6【#ホロ7DTDハード】砂漠だあああ‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-29T16:35:33Z,none,2025-07-29T13:02:05Z,2025-07-29T16:25:03Z,2025-07-29T13:00:00Z,3.38,298330,11134,85
@SakuraMiko,9-86kZpBmTI,【 ホロライブごろごろマウンテン 】きちゃああああ！ホロメンを転がして頂上を目指せにぇ！！！！！🔥【ホロライブ/さくらみこ】,2025-07-29T13:09:09Z,none,2025-07-29T11:02:52Z,2025-07-29T12:57:55Z,2025-07-29T11:00:00Z,1.92,279241,12733,91
@SakuraMiko,cLHhLVFd0Oc,【 #ホロの花札杯 】初代女王決定戦🌸‼ 花札で女王に・・・なれるのか⁉【ホロライブ/さくらみこ】,2025-07-28T14:12:08Z,none,2025-07-28T12:01:47Z,2025-07-28T14:03:19Z,2025-07-28T12:00:00Z,2.03,294656,13054,146
@SakuraMiko,tLXQINQbkQw,【VRChat】クイーンになるにぇ！！ホロナツクイーン決定戦 in VRChat 🌴🍉#holonatsuParadise【ホロライブ/さくらみこ】,2025-07-26T13:18:54Z,none,2025-07-26T10:54:13Z,2025-07-26T13:10:07Z,2025-07-26T10:45:00Z,2.27,379847,15899,134
@SakuraMiko,AHtpYf8t1qU,【 #ホロナツ歌枠リレー 】夏だ！歌うぞおおおおおおおおおにぇ！🎤🍉 / HOLONATSU SUMMER KARAOKE 【さくらみこ/ホロライブ】,2025-07-25T13:23:30Z,none,2025-07-25T13:01:11Z,2025-07-25T13:20:16Z,2025-07-25T13:00:00Z,0.32,271460,22531,316
@SakuraMiko,g7Oh3AapJDc,#5【#ホロ7DTDハード】砂漠に引っ越しだ‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-24T16:27:23Z,none,2025-07-24T13:02:26Z,2025-07-24T16:14:37Z,2025-07-24T13:00:00Z,3.2,358589,12632,146
@SakuraMiko,W4OWeeRgKCw,#4【#ホロ7DTDハード】焼け森襲撃‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-22T18:22:40Z,none,2025-07-22T12:02:02Z,2025-07-22T18:05:39Z,2025-07-22T12:00:00Z,6.06,459012,14067,141
@SakuraMiko,mzFNZqqP0QA,#3【#ホロ7DTDハード】次は焼け森‼ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-21T17:37:18Z,none,2025-07-21T12:00:41Z,2025-07-21T17:18:34Z,2025-07-21T12:00:00Z,5.3,460244,14548,89
@SakuraMiko,w3hhm8Q6YQQ,【ソウルキャリバーⅥ】夏だ！カオスだ！キャラクリ仮装大会⚔【ホロライブ/さくらみこ】,2025-07-20T14:31:56Z,none,2025-07-20T12:04:07Z,2025-07-20T14:15:54Z,2025-07-20T12:00:00Z,2.2,318835,14960,139
@SakuraMiko,W-DKzDHtoZI,#2【#ホロ7DTDハード】初襲撃⁉ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-18T17:09:26Z,none,2025-07-18T12:16:19Z,2025-07-18T16:52:27Z,2025-07-18T12:00:00Z,4.6,450937,14530,161
@SakuraMiko,5HzLKcJPV14,【#ホロライブ0期生】告知アリ！０期生丸裸⁉ 取扱説明書🔎📝にぇ～～～～～‼【ホロライブ/さくらみこ】,2025-07-18T12:17:00Z,none,2025-07-18T11:01:21Z,2025-07-18T12:12:31Z,2025-07-18T11:00:00Z,1.19,560070,29338,238
@SakuraMiko,Sp1Y9jKeybc,【#ホロ7DTDハード】ハードモードゾンビの世界で生き残るにぇ！！！！！【ホロライブ/さくらみこ】,2025-07-17T16:42:55Z,none,2025-07-17T13:00:53Z,2025-07-17T16:28:23Z,2025-07-17T13:00:00Z,3.46,455785,15633,97
@SakuraMiko,tbr74m_zv6Y,【 Backrooms 清掃隊 】#みっころおにかん 清掃入りまぁああああああすにぇ‼【ホロライブ/さくらみこ】,2025-07-16T14:50:12Z,none,2025-07-16T12:31:19Z,2025-07-16T14:41:25Z,2025-07-16T12:30:00Z,2.17,251720,12673,81
@SakuraMiko,hnhSAzTyB6g,【 切り抜き鑑賞 】ホロ7days to dieシーズン１切り抜きをみんなで観ていくぜぇぇぇえぇぇ‼🔥【ホロライブ/さくらみこ】,2025-07-15T16:00:54Z,none,2025-07-15T12:04:33Z,2025-07-15T15:47:54Z,2025-07-15T12:00:00Z,3.72,478747,18168,144
@SakuraMiko,oi1WYMPQuKE,【 復活 】おやすみもらいましたにぇえええええ！！！！！！！【ホロライブ/さくらみこ】,2025-07-14T13:52:21Z,none,2025-07-14T12:04:54Z,2025-07-14T13:43:18Z,2025-07-14T12:00:00Z,1.64,392334,23801,504
@SakuraMiko,AG0NhaRefW0,【 #えりぃとサムネ屋 】３日目開店‼ ホロメンからのサムネ依頼もらったにぇ‼🎉【ホロライブ/さくらみこ】,2025-07-06T16:24:00Z,none,2025-07-06T14:02:57Z,2025-07-06T16:15:53Z,2025-07-06T14:00:00Z,2.22,295559,14001,131
@SakuraMiko,1ABgq3wpfx4,【予言】予言します・・・・にぇ・・・・・！！！！！！！！２０２５【ホロライブ/さくらみこ】,2025-07-05T13:07:44Z,none,2025-07-05T12:01:54Z,2025-07-05T13:03:40Z,2025-07-05T12:00:00Z,1.03,398092,17494,178
@SakuraMiko,hCBnmwS85JQ,【 Minecraft 】ホロ鯖アプデきたああ‼miCometでハッピーガストGETするぞ🌸☄ちょびっと告知あり❓【ホロライブ/さくらみこ/星街すいせい】,2025-07-04T13:56:04Z,none,2025-07-04T11:02:23Z,2025-07-04T13:34:11Z,2025-07-04T11:00:00Z,2.53,400195,17168,167
